ID,start_time,expire_time,longitude,latitude,update_triggerd_insert,update_triggered_delete
jfGguq7CMJakmF7estqBrxl8BMu4joHa,1477986299,1477986899,104.1288712,30.6625449,168,168
qlzhpx2NIJ4nmH2nspkCowk@DOw9rju7,1477986599,1477986899,104.0764651,30.6621432,79,79
lkBgot-MDI4glJ8ormmHiptbCGE_ffA7,1477986779,1477986899,104.0730300,30.6608833,200,200
spCkoobGNw1foGarrknEtno4BIJ9ikz_,1477986543,1477986903,104.0705047,30.6573811,173,173
vqFgpi4AMF1reG7nwuhChos3IGG1fmJb,1477986784,1477986904,104.0781640,30.6613365,1598,1598
jsyfrpbFLD1sdJ0gtlnApxo@DEycieG1,1477986606,1477986906,104.0546776,30.6931254,347,347
qiDuxj-BKE3mlC6qtwpGlms2zGG9kkz4,1477986668,1477986908,104.0662325,30.6694879,1467,1467
pgKsvq4LEx.ngC9evqqJini3HHE5spx-,1477986848,1477986908,104.1881622,30.5734207,5,5
ohKmyv9GFI2rjy4iqliGpsw6DOx3jiC2,1477985829,1477986909,104.1076309,30.7002921,103,103
vfGoso2ECz5egv.hAniJfzt4JGF8khD6,1477986070,1477986910,104.0646167,30.6435267,102,102
pkEjvm8FCD0roz_enlqGmowaBFx7imAa,1477986311,1477986911,104.0970266,30.7097090,72,72
jqLjwo_OOx.isx2mvxtyhzw_FzG9fqC2,1477986136,1477986916,104.0490266,30.6667057,611,611
rlKfqr6EEwcosy3mAjhLfoibEAD1pnI_,1477985897,1477986917,104.0072019,30.6749354,63,63
iiMsow@FJBbmhz9rBxpKixk6KEF9qhy5,1477986558,1477986918,104.1137765,30.6801297,173,173
jlFjvp6ONGcory.evufytylaBEv6pjCa,1477986738,1477986918,104.0767033,30.6697145,843,843
pgApqr-MJy4rnv1oBjtBuzx2NEA1trH6,1477986680,1477986920,104.0712822,30.6550718,38,38
qgzsxx3BME0mpG7cCrhKjtk5OIy9frD.,1477986443,1477986923,104.0747797,30.6115309,23,23
irKiyr4KDI5hhC4oqqqCrmoazOE_qqJ0,1477985784,1477986924,104.1305959,30.6607657,5,5
lsJopx4MDv2ieI2lnotBnow7CIC9lgE3,1477986626,1477986926,104.0316948,30.6706010,81,81
jqyqok3MzF-ihE_iCvrNpxo0BIv0odI0,1477986629,1477986929,104.0086354,30.6731203,21,21
xrAizq7FDA4jnB8moxiykwvaAEA-tmA.,1477986453,1477986933,104.0626497,30.6639486,724,724
jiJnup_HJI8slDadxioylpw8KOAaoqC-,1477985914,1477986934,103.9963651,30.7587903,1,1
xrBkrl7HBJ2osJ5dvwqAtvv6EEEctfH8,1477986334,1477986934,104.0024922,30.6638318,346,346
utEsAi7GKG1soI8gzsrzlqq8MCDbinHa,1477986755,1477986935,104.1202729,30.6588723,486,486
jsHjor1AKH7kjw2dnvpAiwo@MND5hey6,1477986877,1477986937,104.0869212,30.6478458,1676,1676
pjAnrr0zDD1inEcgqklBolwbIIu-kfx3,1477985858,1477986938,104.0766346,30.6867300,303,303
tiMsqt5HFDctjD6rywiKssu-EMF.qnu-,1477986459,1477986939,104.0617590,30.7739485,29,29
qsDoxs_OzG_rfy9rvnpAimt@JCu8omB2,1477986340,1477986940,104.0930998,30.7098571,98,98
ulAjppaKAB1nnH_kCmhDuur2FAF9spH_,1477985863,1477986943,104.1372366,30.6716155,123,123
rgMszi6HMJ_pmH1pqlnNntp4LEE7how4,1477985864,1477986944,104.0820836,30.6595006,636,636
xoForq0NDI_hjucfqxhLolj2OIuaofA5,1477986224,1477986944,104.0316948,30.6706010,394,394
miDuqkbMOJ8ojx6lzvlMlzsaIICbsqy2,1477986407,1477986947,104.0573838,30.6868973,532,532
vtKuyi8KDE8siEblqwnEmpj-FEE0spw0,1477986411,1477986951,104.0834623,30.6665587,149,149
ofzooo-HEHarhF8gopeJpxo1JJD_osH6,1477986714,1477986954,103.9847852,30.6486738,30,30
lnGsuw3NLGagkB-jutkHmri_LLA_hkA-,1477986835,1477986955,104.0535950,30.6150530,220,220
itLfzm_GBx8epw8gtxnErzu_HEA-pkB_,1477986236,1477986956,104.0939273,30.7112674,240,240
mqIlAl4KDD.ejE7ozoiBipu6zOC7mpzb,1477986177,1477986957,104.0484686,30.6181292,21,21
wjImzt8AAu1sfy3fnriNtxl7LBE1rnG1,1477986537,1477986957,104.1443369,30.5982074,8,8
xszgmj0zNG2ldJ0lxmmFjlj6OBI_keC0,1477986719,1477986959,103.8767651,30.6775826,2,2
roAuAl@NNw5miJ_qrwrArpl@ACw1tdz1,1477986660,1477986960,104.0269566,30.6986814,133,133
pfIoxlbGFx0rmA8iwkkJhwvbNHD8gfJ0,1477986663,1477986963,104.0018024,30.6739262,176,176
xqAtzm3GDJ7mdI7cqihFrxl2DHvbsnC9,1477985884,1477986964,104.1117876,30.6678943,155,155
teBjqs@CHD-rgF0jpwjNlsm0EDAaniG2,1477985826,1477986966,104.0597178,30.7279198,189,189
stHmzq2GED1rgA0ryjrFqqkaBCEaeiHa,1477985886,1477986966,104.1373027,30.6307133,14,14
mfDsAn1FKx-slxajnliMkwu4KBA7ljC5,1477986008,1477986968,104.1488751,30.7490868,15,15
kpzjym4NHEalmGcntmeNfnj8zJC6teJb,1477986308,1477986968,104.0601502,30.6608141,122,122
rjymqq4JKC_hkF.nAvmGrnu-MOv3lsE.,1477985771,1477986971,104.0754098,30.6826665,170,170
igytwp0IJJ9trHagyxsJolx8FCA3odF3,1477986191,1477986971,104.0732976,30.6875088,76,76
pkyhyq6AMI0ohv-lCxjFolv8BOB6enIa,1477986912,1477986972,104.0604054,30.6533569,29,29
wqFqmj2OKx3piz7oCqfCoqs6GAu2mhI3,1477985893,1477986973,104.0748281,30.6667995,937,937
mnJjlx.GOA.gfH-ktpfJiun-AIA1plF7,1477985953,1477986973,104.0732976,30.6875088,85,85
noNpxm@OKJ8gsx.nvpjLsvt4ABAckoza,1477986915,1477986975,104.0498714,30.6870249,102,102
klJlym9IIEageI8lwlqCgxsbBNJ5rgE3,1477986915,1477986975,104.0277017,30.7145930,232,232
xpMiAl4MLvbqkAcgrwpMlxq.KLG_pqI.,1477985899,1477986979,103.9609472,30.6714123,44,44
reMhAx7CHF5gqJ3nyoiNhlo8BCF.ldB1,1477986739,1477986979,104.0597178,30.7279198,66,66
ifAiso9FFEakiu-ksrsCjnt9DFz1ifI6,1477986801,1477986981,104.0799464,30.6565407,899,899
vnBtxj_BOH8qgvccpuqzktq0ECA9keIc,1477985903,1477986983,104.0867893,30.6884794,89,89
wnNksl.GHD.elubcqnsAopi7LDu5leA4,1477986563,1477986983,104.0846903,30.5985349,80,80
rkJrnlazNA.qoxcmCkpysut5HCC4olC1,1477986864,1477986984,104.0868257,30.6943447,288,288
sjGtnr_NJHbhgE1lunfJrAi7zBB3edC0,1477986505,1477986985,104.0350765,30.6427007,285,285
jiIrlq5IBy1qsJ3hoshNulw3zIxbtkI8,1477986866,1477986986,104.0512154,30.7285393,10,10
ikDqrl@NBu_geFacvjoFrzn0NzH4fow8,1477986508,1477986988,104.1543417,30.6247245,35,35
qoEhvoazCz-oeC5ovulAusx4CNA0iiJ6,1477986449,1477986989,104.1439927,30.6276546,75,75
vnFupq1IEI0pdE3epsfNhqj1HOJ3jfy2,1477986097,1477986997,104.0573085,30.5778876,66,66
roAkwx.LNx1kjH9gBvnytoo0EEw4fpA0,1477985799,1477986999,104.0789285,30.6777353,218,218
joBlqq8HMJ6goB8porozrwk5CMG.mmvc,1477986760,1477987000,104.1076309,30.7002921,47,47
rmNiwq1DFy1fjH-fnxlChzx@EDx2ghAa,1477986762,1477987002,104.0674967,30.6562044,432,432
pgLkmr@Kzw3jhu_kqshLsvp5KAA4jkGa,1477986465,1477987005,104.0588362,30.6489116,82,82
igDkxx7DNA2jgy7prmpIkmj4FCx7njD3,1477986826,1477987006,104.0635750,30.6570979,482,482
vhBkrj8ALH.giC5lrqpzpwt7MzuctfA6,1477986888,1477987008,104.0820836,30.6595006,559,559
jjIhml4MHD2hsJbiymhCgun7NAG-hsu2,1477986948,1477987008,104.0717801,30.6567773,338,338
neKqAv2CCF3ihD5qConyjns@LNE7pkvc,1477986529,1477987009,104.0496632,30.6713820,6,6
vrApsk8KKC9kgx3estqFuvl-NIAcrpJa,1477986949,1477987009,104.1217776,30.6285780,214,214
snBkmn0BIy5klE-crtlHkxwbEEE6iny2,1477985930,1477987010,104.0396760,30.6213114,133,133
tjMlmk5IIG2oev3gBveMosnbCGH9emz2,1477986770,1477987010,104.1060267,30.6701145,44,44
iiJuyj0FHz2pgA_hwspKsruaCCwajrC2,1477986111,1477987011,104.1737476,30.6854340,20,20
lsLtvv@OKx3snGbjwxsBfnl5AAw2erA.,1477985816,1477987016,104.0686694,30.5854712,65,65
tiCfyp3KDv_smy5qAjmFgnm1KGy0hjH4,1477986656,1477987016,104.1211628,30.6810301,113,113
jiLrlp1LLE7oey4iuphIsol_zMH-hiD6,1477986239,1477987019,104.0810467,30.6658182,577,577
pfMfzm@JIG1siz5rxipElti5AOI7equ8,1477986599,1477987019,104.0873526,30.6687212,201,201
ltypnm4MFvairB4mumlFtrv4OHA_liyc,1477986065,1477987025,104.0682592,30.6657138,233,233
ntzryp0LNyborzcgosnNmzw3GJH5npC.,1477986605,1477987025,104.1132000,30.7033074,139,139
rgLmnw.AIE9fqG1grwmDops7NIw8mfE-,1477986967,1477987027,104.0425232,30.6437566,100,100
irIiqt3GCx4efE0rykeCrwq@NDI8edG1,1477986549,1477987029,104.0073594,30.7097138,145,145
nqBrvn7MHy9rex6hqnfynzu9FHC.tlG9,1477986670,1477987030,104.1182969,30.6457721,28,28
ppGqvraIJD6enwbdsujIlum0Gzw5pmv1,1477986371,1477987031,104.0455931,30.6750692,459,459
qrGiwn3FIvbtry.knwoNjvo@BLC6kjC3,1477986073,1477987033,104.0438585,30.6199829,51,51
noGrsn5AOy8nrB0pzlkCfxp5CBH2gsyc,1477986613,1477987033,104.1017506,30.6627591,513,513
pqBomv-CDF1gjF8krxpHimn_LGB0jnya,1477985897,1477987037,104.0771764,30.6652525,372,372
vgzgmi6IHF9ikB8lqjfFtun2LNw_ehu0,1477986917,1477987037,104.0818742,30.6536357,835,835
uhCpwv1GIHbfkH9rtljNqAo@MDz_qdw6,1477986803,1477987043,104.1215723,30.6633690,38,38
isKrzi1CLIahiG2oxmsBnlr-HOC3mjx2,1477986564,1477987044,104.0712822,30.6550718,130,130
vqKfln2GGH3joAbpAmlMptx0MMG7iru8,1477986804,1477987044,103.9993135,30.6741915,89,89
nrynwq-ONA.prI5jCueIsrx0OKI8moJ5,1477986445,1477987045,104.0692694,30.6751864,48,48
xlNtntazLy1mgE6nsqrFmpj5GAy8pgD.,1477986266,1477987046,104.0680879,30.6661880,78,78
lmJfqu7HEu4lgA_gwwpEuzw.JAy9efJ0,1477986807,1477987047,104.1010420,30.7039892,6,6
liDkln.FOC5knGciBkpFmrt.OEJ4plCc,1477985850,1477987050,103.9759763,30.6308273,23,23
tiGglj6FGw3keC6npimFpnw-ALD0tkG_,1477986690,1477987050,104.1126614,30.6703133,485,485
tfzfll5ANB5njH9hqnsKrmo.OGH-tnG9,1477986153,1477987053,104.0535782,30.6675188,669,669
xtGkts_zAD_qjF6kBwtFkwn0FJB7pmJ8,1477985855,1477987055,104.0188268,30.6883007,109,109
rqChmw.LCE9efJ-rtkiGooj4JLJ6lrC.,1477986635,1477987055,104.0799464,30.6565407,128,128
qfNqvkaAOG4piy8nxwnMqtj@EHw7seD0,1477986518,1477987058,104.1045086,30.6472178,116,116
riFivmaADA8lju6jytlNsqv_KBw6lgw0,1477986759,1477987059,104.0374852,30.7102364,231,231
rjLkqj7HMD-inzacputHqnr_LGv7ply3,1477986461,1477987061,104.0556549,30.6844028,623,623
spDlpl3DBJ6ffAbkturzuoj0LIH6jdD9,1477987003,1477987063,104.1068114,30.6685863,377,377
kgIuuj_ADv.jeA8opxjGpvo0MHJ9elC6,1477986164,1477987064,104.0744432,30.6727655,913,913
wmCgulaMFu5plE8kuqiNtyj9IOG5moI5,1477985987,1477987067,104.0498714,30.6870249,170,170
sjAomj1HKyclnG-qsifMtlw4CAC0ejH1,1477986110,1477987070,104.0983253,30.6683783,70,70
vezsxi_JNG6knD0kokfErno6MKE.sgB5,1477986951,1477987071,104.1283526,30.6181514,80,80
kpAjnq9KMDcrlB6ptjqNkun1zLB8ooB0,1477986592,1477987072,104.1387016,30.5847179,11,11
qlDoyi6HLzbrnG_rzksLqtj2JBy9tdy.,1477986834,1477987074,104.0986108,30.7057770,327,327
igFgwn8JFxcogGbcotkyoyj9AJx2kqz0,1477986660,1477987080,104.0265876,30.6832296,383,383
okAtmw-GMz3glB7gspoJmwmbNAx4lex4,1477986720,1477987080,104.1264429,30.6707454,110,110
qqGflw1HJFbhfz7nwklMglv0GHA.ilI7,1477986484,1477987084,104.0487656,30.6422381,525,525
slBols@EHIaegw.dnwmBjql_LIu3ifD4,1477986245,1477987085,104.1619885,30.6715906,3,3
uqMswx4HDI3tpC7kvpkEkzp@KGw7slx9,1477986785,1477987085,104.0600959,30.6623932,553,553
jfJgns@INy6rpzcivqszjyn4GMv8hgB1,1477986969,1477987089,104.0951811,30.7067580,297,297
mszunuaLGF7tpDcgCnjFkAn6BBI4knI1,1477986670,1477987090,104.0625261,30.6624425,272,272
rtLorwbCCwcgkyapyieIgsq9FHw4jpB2,1477986554,1477987094,104.0384566,30.6613470,214,214
xeHkns_IGx2sfJ4mwveziop9IKJ7sfA9,1477986075,1477987095,104.0521527,30.6731960,272,272
weHmtx1FKG2ksz2psnqDpnl9zDv5pkz2,1477986195,1477987095,104.0596828,30.6705663,57,57
nmynzi-FKv-isz5qpilztzw8BHH9hgH3,1477986676,1477987096,103.9950693,30.6529392,7,7
opJhvp9COzapeFaeCvoDnow0FGE.tjB4,1477986916,1477987096,104.0948913,30.6545808,322,322
ofJinlbHMJ4qiJ-cCnjMssp6DAF5ihB1,1477986017,1477987097,104.0643985,30.7610785,86,86
olymnm-OLz7smJ1hBxiApln2MMC_rqC9,1477986019,1477987099,104.1773318,30.6917334,9,9
mfJptvaMNxcnhFcdrjfAtuxbJIv1mgD_,1477986200,1477987100,104.0849264,30.6347742,475,475
qkAqomaNBF3sqF1jtuhFpzu7FKx7qmz_,1477986562,1477987102,104.0700676,30.6533746,77,77
pqCpwv9EDJ8piG1fnsjNrsi-FAJ9soD8,1477986804,1477987104,104.0702472,30.6536255,342,342
xfBgll@zIG3ndF.oCmqBtni@GEAaenv1,1477986386,1477987106,104.0500877,30.7020275,10,10
qoDlsj5GGBakfG_kwpkAhmi@MEu-fqH0,1477986387,1477987107,104.0813780,30.6369270,110,110
kqIlwp7LEA_pjF6hurkMnps0LGv1jnE9,1477986809,1477987109,104.0915753,30.7026794,566,566
ngGlrn-GJBcseI5prupGhop2COubgsI_,1477986030,1477987110,104.0756717,30.6549348,209,209
lpGjur_zKy3kmDaesxqDrrs2LJy5rmI1,1477986090,1477987110,104.1141998,30.7105967,86,86
ksymxx@HKA2rju2oAkmBqxo2KNA1jkJ8,1477986870,1477987110,103.9859671,30.6841194,45,45
pqGqno4ALJ8meCbitvsEizo-BOH7eqw2,1477987051,1477987111,104.0966010,30.6507739,1,1
qnButvaKCJ6mnGacuvfNjlq9EJG9rrza,1477987057,1477987117,104.0632980,30.6650208,61,61
nfBlyv7CIy.epw0pwwhAivx8NHuahrG9,1477986698,1477987118,104.0824500,30.6876170,39,39
ipGjml.BDw4mnw0euwmGrys4FHy3kjC0,1477986580,1477987120,104.1049397,30.6566686,15,15
pfDlxvbDBycmiublxshzqps8KFu-ksJ0,1477986703,1477987123,104.0644526,30.6709470,931,931
vqCfuraLFz1plv0opugFkwl7AIF0jew5,1477986824,1477987124,104.0580772,30.6672498,147,147
olEoln-NHJ8jdE3fnjnKkwr3BCH2hmE7,1477986645,1477987125,104.0798127,30.6639499,1033,1033
upypxw7BJF8rlG8cyjfAkysaOEI-iqG4,1477987067,1477987127,104.1047094,30.6799627,704,704
thCrpn-LDF-qnv4fBlnKknx1GCJ5ikv0,1477986769,1477987129,104.1551965,30.6270813,72,72
qmNfus.EzI2sex_progzlul0GAF4rqx3,1477987009,1477987129,104.1062174,30.6621443,58,58
kmzmyp4MBH-ngG8rzokNjmmaHDu8nlB7,1477986470,1477987130,104.0773832,30.6849992,438,438
qkLjon0NLF8krF1fswkBizi0JGA-hgJ0,1477985931,1477987131,104.0756717,30.6549348,1060,1060
pgFfox.LMF0nhvacBpsBgls5IHB4feu3,1477987071,1477987131,104.0671275,30.7106507,196,196
xlMoro4JJGcgjI6gBshDlqr1OOz.hsJa,1477986412,1477987132,104.0136731,30.6475098,142,142
leJnuv.KMv-soI6gzvqClzv_FDI4olDa,1477986054,1477987134,104.1062174,30.6621443,428,428
qqyqvx.ACF2rsD5lzueCrmn.IBE-nfG_,1477986654,1477987134,104.0738243,30.6338618,86,86
ljMmym8EBx_ekB3fovpClsw4GCI.npG-,1477986895,1477987135,104.0789285,30.6777353,230,230
pmMitv7BHy-msC_hBxjMlon1zAF5roH0,1477986902,1477987142,104.0705850,30.6672277,29,29
vkDmxr0EGG1qsA1gBrmJlvt7CzE5mpBc,1477986124,1477987144,104.0155077,30.6871845,68,68
xfKrnvazMBamhuapskkMgus4CFD5keza,1477986604,1477987144,104.0452361,30.7159302,41,41
qgNmyk_OIH5fdz0nniqDqlm0BLu3ghy8,1477986129,1477987149,104.0488140,30.6785131,40,40
jnyqyu9MNz.toy7mvwpGtxs-DDHajkza,1477986909,1477987149,104.0742391,30.6948681,8,8
ijFoAj1KOybmiH1hwrfEtvj_IHy4slB1,1477986130,1477987150,104.1105490,30.6564046,294,294
xrLqrt0IAH-toE_iwlgIgun5LCC3jiF-,1477986376,1477987156,104.1331482,30.7965876,7,7
ikJrtk9HHHcgqH7nyomGlom3GHC3nmz3,1477986019,1477987159,104.0842601,30.6565693,143,143
xqBqtx3DGA2tjH8ixkiIhqi3ANu2glHc,1477986679,1477987159,104.0959555,30.6836705,360,360
qnynnsaACy4klB.pxonJlAq0FDE7oiI9,1477986800,1477987160,104.2487015,30.8864809,0,0
riFurs4HIy-kgu4ctojDint2DOJ0erDc,1477986261,1477987161,104.0274520,30.7228407,8,8
jrKlxw2JNy9fmwcloirJipm7NHD7siJa,1477986263,1477987163,104.0834872,30.6834598,44,44
wgNnlp8BII1spx.goxkBfpv@BDD_tiz4,1477986684,1477987164,104.0733689,30.6712689,179,179
ngAqyp1HGJ6eiG3nrsqBizq7DJx4osC1,1477986085,1477987165,104.1025681,30.6576313,329,329
ojynls4ICJblrx_pnqgElww3DJA6flH7,1477986745,1477987165,104.1048279,30.6946066,348,348
nqFnri9IAFatju2kCngEqnwaHCz6hdy2,1477986147,1477987167,104.0693389,30.6803736,1027,1027
vkGjqi@BFF9kfw2rxxqEswm-LFI_emF8,1477986451,1477987171,104.1274578,30.6713026,4,4
lgLkvp6IIB2kqA3pzpoBgpr2FNI.sou4,1477986933,1477987173,104.0808192,30.6621508,162,162
rnMrur0KOw5hevarnmsKnqi3ADA0sfH1,1477986815,1477987175,104.0475878,30.6965641,210,210
xiMfyw_ENG4ihEaltuizlxo.MAx9poD1,1477986037,1477987177,104.0793162,30.6532299,888,888
tsDgqk0KzI0jdA-hvloGuvnbOAI0ofy0,1477986461,1477987181,104.1202238,30.6505186,102,102
woCoyuaEBv_efG6ewosGmml7NCA4pjF1,1477986647,1477987187,104.0513867,30.6927000,796,796
lrNizi9DNz2rev-iqwgHoop@LAB6toH4,1477986769,1477987189,104.0626497,30.6639486,1032,1032
vqJisq1AIE3tkI6qnvfymrq9FLu2jgu5,1477985990,1477987190,104.0921388,30.7055079,397,397
ltGsorbLJAbjpB4cxskEmwx4zzv1jfHc,1477986110,1477987190,104.0790089,30.6525224,461,461
lgBuokaEDw4hjB_fursHhzu4DLB6ipD2,1477986170,1477987190,104.0375877,30.6178330,108,108
isKkmo8BBA7gsx0nqrhDuno7OBH4fmD4,1477986591,1477987191,104.1488751,30.7490868,22,22
viGsAo7DAA3njH4gsvpJuzv3LJH_mgx9,1477986413,1477987193,104.0502585,30.6751049,121,121
stFqrs-CMG9jmx0hCxhKost3NIE9rpx-,1477986716,1477987196,104.0383593,30.6661111,401,401
vgGutlbJHA-fix9gsklJilnaKDB_qhw0,1477986718,1477987198,104.0508478,30.7646285,11,11
ltGusx-EDz5fpu0ksugziAl9BAA2pkI7,1477987021,1477987201,104.0923368,30.6599303,745,745
vpNiAm0EHwbgmz-ersiJlyq1BJG.knJ1,1477986544,1477987204,104.1678496,30.8050344,9,9
smIrpo2INy6mjD3jAleymnsbOFE8ofGa,1477986665,1477987205,104.0550663,30.6798247,397,397
iizomj0AOEbklF6jvlqJoun7KMJ6srHc,1477987086,1477987206,104.0693456,30.6524299,623,623
roCttj9zFv-jkxcnAwlHgoi0GIz4mpx.,1477986007,1477987207,104.0824125,30.6363756,532,532
wrCrzj6LJA-liC8hnqeLgow.FLx6llw_,1477986188,1477987208,104.1553951,30.6506914,52,52
xgFmnr5BFB3kiFbnrlfKnlj4JMz6kqHb,1477986428,1477987208,104.0810887,30.6455886,375,375
spErAk_HFDcqfG0cyjpAjwo8JFB6rdDa,1477987091,1477987211,104.0903889,30.6633416,106,106
jhJirw_AGI.fnu-muuiytlu9CIF6gru5,1477986133,1477987213,104.0969195,30.7001145,5,5
piHtpo9LCGbnlJ1rzvrCmlx8CBJ6rsE.,1477986134,1477987214,104.0490966,30.7045332,475,475
voCsxu6ECx6ssubmxinDkzo_JND3ieAa,1477986315,1477987215,104.1305959,30.6607657,43,43
ojzgop2zIE.ikI7pwwnEusu3ODH-kjA3,1477986616,1477987216,104.0730300,30.6608833,759,759
rkJrnlazNA.qoxcmCkpysut5HCC4olC1,1477986864,1477987224,104.0868257,30.6943447,288,288
roztqw7IGEajrB.lspkEkzi7OAG-mrvc,1477986865,1477987225,103.9919988,30.7615573,17,17
xlBhyu2ICy.hjIciAlkAuqq3zEx9hfB0,1477986807,1477987227,104.0452373,30.6553527,689,689
lnBuxw8BDv1kqw.moltHuls_MIv1jmEa,1477987167,1477987227,104.0375073,30.6175357,170,170
lfAnzq_BEF4sovcjoviLovt-DIx4ldxb,1477987111,1477987231,104.0717077,30.6652913,298,298
pkBqox7DFF2giA4lutmAtsl8BOA1rmy8,1477987111,1477987231,104.0605732,30.6570481,57,57
mlApxx5MNCamhu7punjBoqlaHFE-jkI9,1477987052,1477987232,104.0662325,30.6694879,250,250
wqzovp3MDI6fkE8nzjnylxl4EIFafmwb,1477987176,1477987236,104.0823324,30.7107140,286,286
kkJlwt-DFu6glE8nCvoCjtr4IBF-qmH4,1477986637,1477987237,104.0806192,30.6846733,104,104
viDosx1LCu-jlGahvpiJmul3IFI.knA7,1477986219,1477987239,104.0780862,30.6647971,124,124
umAiuo.zHAbsny1lpihFqyp-AAA0ejH2,1477986880,1477987240,104.0918115,30.6693079,124,124
mqyiyi2ICFcmnu_insoJuux0LMB-jiya,1477987060,1477987240,104.1104058,30.7048456,238,238
tgFiri_INy-hqI4inlkJjzm2BIJbpfvc,1477986221,1477987241,104.0756717,30.6549348,26,26
ukCnwmaFMI5giH9ktppKfli-LGw6phD9,1477986702,1477987242,104.0756717,30.6549348,120,120
poGspr.NMJ5ffu6hzxnzrAr2DCI2gdu6,1477987003,1477987243,104.0557714,30.6608106,83,83
qqBlzsaAHF2hnJ4lywoNjos0GHu7msz3,1477987064,1477987244,104.0742391,30.6948681,302,302
qhDjmp6CGw.ehA3gpqhDhmp4KNw7glC9,1477986347,1477987247,104.0681460,30.6646194,73,73
kkFhni_Dzv-onu0jsutJgxw-zOC8kpI_,1477986049,1477987249,104.0589201,30.6345665,289,289
lpDgov7zCD8mrJ5mCmhDozl5ABwagoG6,1477987189,1477987249,104.0675036,30.6832217,714,714
qgIpni_MCvafsG3drnqztnt8HCA2hqz-,1477986653,1477987253,104.0899012,30.6712008,398,398
jlDiss_Jzx8smw6iumfKoAm0CBH_prGb,1477986234,1477987254,104.0868094,30.6605860,227,227
ufMfqu0LIv.njF2oztjEfAvbzKE-rgCc,1477986234,1477987254,104.0939893,30.6386238,319,319
tsArotaOLz0rfx-qxkeDhom@KAv1rpI3,1477986594,1477987254,104.1110984,30.6837362,116,116
wiGgps9GNuchjE4hrlfCiqw@JzEbimv0,1477986237,1477987257,104.0833417,30.7039015,204,204
koIrmm-KKH_mhB0eotizsqi0Nzy_ojBc,1477986297,1477987257,104.0344060,30.7021713,530,530
qqGoru3COy-mew.dyreJoxj2CNw7nhu1,1477986839,1477987259,104.1089477,30.7056471,444,444
pqDoul5CEz.okI-ptkjJmlk.EDH9kmI5,1477986841,1477987261,104.0756717,30.6549348,291,291
seJrApaGKy_hfw_ozknMnwx8EDB4jlD4,1477986422,1477987262,104.0766346,30.6867300,44,44
pnAmAk5BCv6iox2druqEgpv4CAx3hiH0,1477986070,1477987270,104.0924983,30.6788013,668,668
lhzpyv2HODaniIbptsnDtqx9HMv-ekH2,1477986850,1477987270,104.0404005,30.7127155,92,92
onGpqr2COF1skE7fxksFots6NMz8ofD_,1477986311,1477987271,104.0671275,30.7106507,192,192
qpBplt1EEA4mnA_lqwmCuzs0JEI0jsG.,1477987031,1477987271,104.0276313,30.6823590,272,272
mhGnps.zDF6jsF1fvofHozt4zIA8kdu2,1477986552,1477987272,104.0535653,30.6687104,124,124
reMgum@FHJ7pouckwpeItyx-JNH3toxb,1477986376,1477987276,104.0800496,30.6545166,364,364
thDssr5HKCannCcktmryfnl9FHD1qdB9,1477986916,1477987276,104.1119325,30.7146643,121,121
piAlpt5AJC9llC2dvwlAkxt3DHx6roB.,1477986857,1477987277,104.0731483,30.6427628,578,578
ulIpxjaCIH0ohz8ktkhJrvk7zzz2poAc,1477986618,1477987278,104.0688440,30.6733783,3,3
rrIovs8NKG1onv_ktumApAr3zLEalqF5,1477986440,1477987280,104.0641663,30.6398776,38,38
mmDmmx6JHBahry2nzujFgAw8MMB2mnGb,1477986800,1477987280,104.0815632,30.6748679,116,116
skJmux2CLE8qnJ-mttoNtut9OKD-jqE-,1477986741,1477987281,104.0765045,30.6601790,478,478
ufNhwv-BBu2jjCaiysjNmyl_DJA0niw2,1477987101,1477987281,104.0516904,30.6644148,559,559
sgCnsu9DIy1ipD.hyrmGluj9DOEaspG0,1477986322,1477987282,104.0791921,30.6666717,327,327
mfNrov3CGI1gfB2gBmozhlibJOIchmE_,1477986382,1477987282,104.0791972,30.6629322,247,247
uiHrnmaJBz_rezcqBxpJomk-KDG6hgu6,1477987162,1477987282,104.1085720,30.6660674,126,126
peFmmi9LGE-ggI8nrnnFfxq_CJA.hfBb,1477986623,1477987283,104.0657823,30.6694848,111,111
jkGupp.EAD7moE-cqxeLfsi2OIAaedH-,1477986684,1477987284,104.0479931,30.6865395,224,224
irMgAm9GGC9rqB3puijMhwm3AMy1moI8,1477987107,1477987287,104.0799464,30.6565407,29,29
tgzgsp_AzF2hsv0hrpkHtvt4BNx4iiJ0,1477986568,1477987288,104.0717077,30.6652913,533,533
ijNool2zDF9niv_jrokAnoj8BLD9gjE9,1477987168,1477987288,104.0452361,30.7159302,114,114
xkKnmw.BIy2fjv4fAuiylAv5zHz3liu7,1477986392,1477987292,104.0774781,30.6637865,82,82
wgChui-IGv4mfDaquugDunq3KFB2ldGb,1477987172,1477987292,104.0745817,30.4872538,4,4
qmEfop1FLw8igv5huxnIfnr8CDI.orx.,1477986635,1477987295,104.0289088,30.6348201,88,88
liJmwkbBGB.kjBbnAmjGgpw9zzv5hoG8,1477986876,1477987296,104.1048147,30.6773577,688,688
omzmnj2AHI0gsF_opqoJlmxaGBAcolF7,1477986157,1477987297,104.1268405,30.6724739,77,77
