ID,start_time,expire_time,longitude,latitude,update_triggerd_insert,update_triggered_delete,ID16
iqEgox-LEBaqdD_enohGhto.BBC-emBb,1477976722,1477976782,104.07303,30.6608833,1092,1092,27AE
peKpwm7zBy2srC_mysjColmaMLG0lsI1,1477975646,1477976786,104.0888811,30.6595442,428,428,6978
irAnms0zIz3eoH0qvueMmuo.Ezv0emH3,1477976306,1477976786,104.1117876,30.6678943,239,239,36E7
jrzqom@GBx2ksyaovmqLfxu5CLI8srF3,1477976128,1477976788,104.0601673,30.6383419,378,378,0ED8
unImxr5zAz.oex8opnoLmyq@OKx.qnJ3,1477975589,1477976789,104.0657823,30.6694848,112,112,1AF4
snGuxo9KAJ_tlv2iywoMozl_LOx1elD2,1477976309,1477976789,104.0717801,30.6567773,228,228,1E14
oeMttn.HAHaspF_fnjlAtrl8NIH0smv1,1477976372,1477976792,104.1089477,30.7056471,187,187,0671
ngJusxazzIcedz6irstyryk5FIH0hrE7,1477975899,1477976799,104.1065284,30.6899056,251,251,649E
otHftq.GLu5kqJ_hArkNoyo3JJF4pdw-,1477976620,1477976800,104.0799464,30.6565407,115,115,6E53
nrDiup6LHJ2nqx3oosoGjmu_LHB.qfD4,1477975845,1477976805,104.0622918,30.6745274,697,697,463B
uhJrmj.OHE.fhu.hnlgNgon-DDI.ppy-,1477975905,1477976805,103.9956726,30.7071468,42,42,1ED6
qfLjyq5LNw1rew1gqjiLsli9AIDcqoEa,1477976565,1477976805,104.0856737,30.6559384,1098,1098,1DE0
jfAtAn3HLy9thJ2grsnMhqtbODJ4hqH4,1477976026,1477976806,104.0742788,30.661139,81,81,6934
soNnqx@BHD3joCbqtlpCrzj_ELy4qiG5,1477976031,1477976811,104.0535225,30.6301219,150,150,213A
pjzfwp@FzAcedF6nqxnFiAx0JKF6lgua,1477975912,1477976812,104.0757988,30.6864438,527,527,07BF
jkEqwk5OKx9lgz_jnjjDjxn8LFJ_tlB2,1477975913,1477976813,104.111324,30.6889265,46,46,521F
unIimk8JNF4qqA8oCkqBtvs-DAIbiiG1,1477976093,1477976813,104.0802444,30.6680637,362,362,36B6
seNtqp4LFE0qmJ.mpwmFfyu_zEwaggu_,1477975920,1477976820,104.1110984,30.6837362,137,137,39FD
jsNrylbHFJ3tqx6eqvpJomtbGFJbrhua,1477976100,1477976820,104.0694872,30.6811326,564,564,0604
mlImox9DFz0khD1donsItvn0LHx-rdGa,1477975743,1477976823,104.1651171,30.8300208,4,4,31CB
jtHkmu8CHG9pmA2gxjrzspt2NCAbqqA0,1477975867,1477976827,104.0486799,30.6623049,49,49,2438
kqDtlp-FAI0lfH9exmjCsAx@GJw.hdG-,1477975931,1477976831,104.0810506,30.6883887,70,70,6BF6
qoIntk.BHC_irw6mvrgFuml8MJx0oiI.,1477976111,1477976831,104.1090454,30.6866685,152,152,4B24
lgChss-KAC5hqw6ctkjEtvo2JGI9jjwc,1477976232,1477976832,104.0784295,30.6689098,122,122,2291
kqJfov9BNG1sdDccoqgBgqu1KGJ9feC-,1477976772,1477976832,104.102899,30.6465576,282,282,5C8D
snNqpt8zJI4fpDbmnwjGrAo.HGA5rfy4,1477976535,1477976835,104.0452361,30.7159302,179,179,02EF
jnNmvj-HHz2ggv0jrqhLuApazIC5snF4,1477976537,1477976837,104.0375073,30.6175357,173,173,6027
xeysrpazHI.gfI7oArgKhys.MAx5tgy.,1477976538,1477976838,104.0495054,30.6737255,88,88,252A
oqGrzo-OIJ0hoG0gytqyrrmbADA0ilD7,1477976778,1477976838,104.0719442,30.7008418,186,186,3A0A
noJitw-FMw9lpHbjpiqMlAk3OIB4hsv2,1477976243,1477976843,104.0732976,30.6875088,353,353,34C4
jgLurs@zzJ9oqI9dprkypoo2JFHcmhz6,1477976004,1477976844,104.048076,30.6648806,974,974,6832
xoMton2CHGaioI_jAkqyqqibNJEceiz1,1477976007,1477976847,104.1015117,30.6819257,88,88,551A
nmItutbICFapmw3jprpJrmr_zGw7olF8,1477976548,1477976848,104.1215905,30.62432,31,31,4638
sgDumobLEHaspy1fznqBoyu5LAz0tgF3,1477976011,1477976851,104.106158,30.7210306,181,181,3FD6
pqBkmoaMzw9lqJcmAsiDklp1GCE3kkw8,1477976012,1477976852,104.1148794,30.7142601,260,260,68A0
neDknuaFOu5fjH7ppslLsmj7INFbrpx6,1477975953,1477976853,104.0840451,30.6736638,350,350,6058
rrJhAu7GLI4qgy7frklDlrr3NOD_jjxb,1477975835,1477976855,104.0322131,30.6833039,324,324,39B5
kmLjxv@IKw1eqv9jonmLitu9ADy3rnx7,1477976076,1477976856,104.0425356,30.7128999,64,64,35FB
thDnzo_AKubrjB8iCqmCrlt1IHF1hhB7,1477976443,1477976863,104.0929038,30.6391251,369,369,0826
jnAjnr9zNz1lnI8jztizlltaOKx6tkI7,1477975724,1477976864,104.0117007,30.6953092,96,96,44FB
lpGsmm1zFDcofD.eoqmzssn8LBJ2hiD1,1477975964,1477976864,104.1224934,30.6703726,109,109,38C2
thMttt8ECvbfpI5qzusLtyq4GEJ_snv8,1477976145,1477976865,104.0350372,30.6442719,44,44,44CA
nnLlqo5CHD5rhF6qymgDrzk7BCB2rpH4,1477976087,1477976867,104.1289594,30.6624262,79,79,6462
smNglk@Ezz2tly8qtttLupv1FCJ8rmH_,1477976089,1477976869,103.9877746,30.6012688,57,57,45B0
mjHjxp2HAFbqhH2oujpCpvq@zGDbgkw_,1477976749,1477976869,104.0407028,30.706049,116,116,5170
uhNjti9ABxceny.hqosHhrxaJGA6lrJ-,1477976334,1477976874,104.0683208,30.7188487,24,24,22F1
ulHfxk7zAu2qovbcBkhEovm7IEvcfqC5,1477976636,1477976876,104.0744432,30.6727655,1023,1023,4ACB
xsAhnmbJHF7mgv4fnnkCqus3JGJaskA6,1477975677,1477976877,104.0708226,30.6501516,0,0,512E
orItsk9CLu2fgD7ftorFgvt0BHA.ghv0,1477976038,1477976878,104.101433,30.7084,201,201,28D0
mnIowi2AID1gfBbiprmJhAk0OOu_hgz6,1477976580,1477976880,104.0436553,30.6723797,1058,1058,093C
rlJsqt9AAx2ohD_pnoqGtps3HMIboex1,1477975922,1477976882,104.0404005,30.7127155,137,137,002F
wgGtnk1CCw2nkv.mvjoLuml-COwctoF2,1477976404,1477976884,104.0013031,30.5677366,41,41,3003
ugDlywaEFy_qpG5cAkhDgAr1MBH1liC0,1477975745,1477976885,104.117976,30.6505409,178,178,56D5
pkziti0ING8pnu3mnsnNivq1NBHagkx0,1477976048,1477976888,104.0129156,30.6764952,91,91,6FF0
vhNhypaBHvanhAbkyokCmns1KNAcspy1,1477976589,1477976889,104.0377899,30.6855345,155,155,3F14
nkDkzt_HBG1osx2runoFtAq4HAB8nhF_,1477976110,1477976890,104.0242876,30.6339961,4,4,6458
toymun_IFB5qlE4jwtkMilm6LEDaqkI4,1477976232,1477976892,104.0486169,30.710912,307,307,0AC6
psMjnn0LBB0foA1myrlAros.OMC8ldI3,1477975694,1477976894,104.1141998,30.7105967,78,78,57D2
unDqrm0EMG5shE_fsolyhtu_MEwbreD-,1477976114,1477976894,104.0316948,30.670601,95,95,4847
lsNmqu2CKBakrybrAwnBnwj2CEF4prv-,1477976414,1477976894,104.0555547,30.5112761,6,6,2A32
jfEjxw7LBx5fsy9pvogDtwl7IEG8skx0,1477976476,1477976896,104.0798128,30.6043814,132,132,0CD9
oiEolu3FNu-mkG_qymnLllu4BFB5gqAb,1477976777,1477976897,104.086396,30.7919875,4,4,4E1F
ikIuuk8CCB.nrF2hqxoEksq0BLG4ggJ3,1477975699,1477976899,104.0012821,30.6702808,71,71,1293
tiFhpq_ACxckqz0cnkjFqtp@NFE1sku-,1477976301,1477976901,104.0604054,30.6533569,778,778,4AC1
otFosi3FLH4rdF4lBunHuom7zzBbgsI7,1477975705,1477976905,104.0301527,30.6732409,63,63,6005
viMkni4DOz_shwclotqynwu.OJB5srH5,1477976846,1477976906,104.1371148,30.6432539,101,101,4A12
qlMkvw@GNG5sfE-owtoMqsnbJFD-hoI6,1477975947,1477976907,104.0732238,30.6873519,205,205,5EEB
nnEltp8AKu_moIbkxtfAlnn6HGI0oiH4,1477976311,1477976911,104.0712822,30.6550718,154,154,5439
qqysmx6GOz0ifF5cnkgCoAj1KFI8mpz.,1477976734,1477976914,103.9991094,30.6534229,43,43,3E65
liBgom4GOI4efz0lolgGjmo-KOB4reH3,1477976436,1477976916,104.118311,30.6562995,37,37,4E74
ofFkxw_LCw2hoA7dpreIuqn-zBEafqu2,1477976318,1477976918,104.1019833,30.7142235,257,257,47A5
xfyimtaILy3flF-onqqNtrx.FKz.inv0,1477976199,1477976919,104.0016594,30.6292984,82,82,3077
qgFjpqbKGv5piu4dqxfGjzqaMFB_gpu4,1477976380,1477976920,104.0671505,30.7072888,138,138,074F
wmNmnj2Bzz1inD8pruiMmvm8Azy1mqFb,1477976201,1477976921,104.0696807,30.6488211,158,158,4AAA
jkKhyu4OKv2ppEcrCsjMjyiaHzu7imG2,1477976082,1477976922,104.0967073,30.6133134,134,134,416F
vrIjnn7NMx2llBbrvtrzhAu4MOy1hkC-,1477976085,1477976925,104.0663923,30.6549482,646,646,01A2
vrIjnn7NMx2llBbrvtrzhAu4MOy1hkC-,1477976085,1477976925,104.0663923,30.6549482,646,646,2B73
vrHqnn-FCC1lmJ8jvmpFfqm5BKHcfnA2,1477976325,1477976925,104.1104204,30.6595574,442,442,04BD
qeHsov6JIy_trC8qAjnMuAq3LDJ-mnFa,1477976625,1477976925,104.1236558,30.7393003,3,3,2DBF
piKsos2HLu9nnBanvqeDmwq6DIH8mry1,1477976333,1477976933,104.0801249,30.6891001,153,153,39A2
tezrqlaGCy1keIbnzxpMlyx6ONG9hgxb,1477975796,1477976936,104.0483368,30.7182435,102,102,1BF8
jfKlzu0zKG3nhy9innoEupj@LLD-hqA7,1477976397,1477976937,104.054964,30.7017413,25,25,09C3
jfJsui8KGIclnAbpuqkzjAxaFGx5onH2,1477976879,1477976939,104.0756717,30.6549348,602,602,31C5
kkGoor8NLxcmmF_mqkezjnu_Czw-miAa,1477975862,1477976942,104.0834328,30.5842446,6,6,6387
jozkxrbKFGcseu_hwltFtlq.ADB5hkC5,1477976165,1477976945,104.0550308,30.6576241,33,33,277C
vtKklp7HLJ_jfz8jCmfLiuk_AJJ0nrA.,1477976227,1477976947,104.1439927,30.6276546,67,67,65DE
vkJuyw1OKJ.eiz0dnvfNlyo6IGH2mnw1,1477976589,1477976949,104.1117503,30.6669625,30,30,403D
mpGkmr_NDx9fpHbeoxjDhpq3NAI2leE.,1477976291,1477976951,104.0650195,30.649645,153,153,29EC
kjEkpi1DEH4ijG5cxogAprqbGHJ0psJ5,1477976411,1477976951,104.1405027,30.6838968,147,147,12E8
uqMmmlaCMw0teB2ozqeLknt.GFG4njG9,1477975932,1477976952,104.1187962,30.6616732,27,27,0B60
rmFltv2GCIchgAarAttyovu4KOzbnnE_,1477975814,1477976954,104.0808222,30.6096862,140,140,445D
mgCiqk6GFG5giD2jptnyuqx9NDw8hsC1,1477976294,1477976954,104.1047094,30.6799627,255,255,18E1
vpyjAkaEHA2gpy5enjkHlprbzOE7ggD1,1477976181,1477976961,104.1137765,30.6801297,194,194,040E
neyrqn8JKF_rsx9fporJplp9BACcgmBc,1477976304,1477976964,104.1061769,30.6698654,50,50,1EFB
nkKlwn.BOHbedJ.nqtmHlpnaOMI.hhI4,1477976305,1477976965,104.0192489,30.6651668,132,132,6708
qrylvk-COE5gjJ6nApmJsqj-EGH.epJ.,1477976006,1477976966,104.0417285,30.695966,109,109,6F8A
nmzjwm@HEzahmD2nnpqMrrs5GCz.nnA3,1477976489,1477976969,104.0732976,30.6875088,84,84,6B45
wnHgmp5JMJ7nfy3iumqKopj5zEw1jqy-,1477976374,1477976974,104.1049397,30.6566686,169,169,6784
kmLjxv@IKw1eqv9jonmLitu9ADy3rnx7,1477976076,1477976976,104.0425356,30.7128999,64,64,5F31
kkDqtv8MHw7mex0fsjqzlAt4AHx3emDb,1477976137,1477976977,104.0799464,30.6565407,136,136,6943
qhzkqr2GAG3sqC8mtrlDloi4HLz6qsI9,1477975786,1477976986,104.0277017,30.714593,7,7,7013
lqFsow5MAu4egI0gnutIlqo.IAJ5lsz3,1477976086,1477976986,104.1000903,30.6169428,49,49,1668
pgCnro2JGw0ljA8qwxkFsor4zFE6nhG_,1477976507,1477976987,104.0433268,30.6793226,258,258,54EB
umMktm_AEG_tdw6cvtfyrup4MAEariGa,1477976028,1477976988,104.1184055,30.6458817,378,378,5AB2
ooDjwj6GCv5kpJ5ottrCmzw-OEzapsx7,1477976209,1477976989,104.1076309,30.7002921,242,242,4849
vlBoui2AGF9pmI5gCqnHuru4ENvcmhGc,1477975915,1477976995,104.1622312,30.7018364,37,37,22B3
lpFqqvbBKu3foy.lwlrFntj0ACx7ekJa,1477976575,1477976995,103.9999697,30.6699065,70,70,667E
plEmnjaAOF_eeD1rArgDfnxbEKx3poC7,1477976755,1477976995,104.0753447,30.6483997,152,152,3D11
wmBjoi2IFHbqoxchtqtHqri2OEB4psu6,1477976636,1477976996,104.0720011,30.7229547,8,8,563C
jsNrylbHFJ3tqx6eqvpJomtbGFJbrhua,1477976100,1477977000,104.0694872,30.6811326,564,564,708A
ntJfwkbGGJbegwbkolnJnAs1MFGbgjD.,1477976342,1477977002,104.0754098,30.6826665,719,719,41E7
mhIlwoaOMz8lqz5fynkIgzo7OCH-mfw9,1477976168,1477977008,104.0891179,30.6888341,143,143,5D1E
ofGomobDJH6roB3gonmEgqtaBNI6lfB5,1477975810,1477977010,104.0808455,30.6923138,91,91,00F1
qtJhnt0OCx6knA3fAptKkri6DCA8hfH1,1477976834,1477977014,104.058012,30.607725,48,48,2E72
xpLhttbzII_grD3powgFppn5FzE2eoH1,1477976055,1477977015,104.0549892,30.6744182,492,492,5FE0
peHomq4LzBcrgC6fwjhGtrw5ONC_rhI6,1477976235,1477977015,104.0786212,30.6921475,27,27,396F
pmEjrm4MIy3miGcpAngFjww1OEv7rgCb,1477975877,1477977017,104.0600785,30.6854891,1634,1634,515A
pfGiwpaACw4rmI0jzqlyjsu-MHA_mku.,1477976121,1477977021,104.0605732,30.6570481,234,234,4991
neMnyv3JDI0fmE0dCilzimo4OKw2ggu.,1477976542,1477977022,103.9859069,30.6806924,37,37,07A0
thMosj-CMzboeC0grtjHjwibGNJcipA2,1477976423,1477977023,104.0596828,30.6705663,555,555,29F7
ujMqrv3MMxcenG2fsumCmpu4GEF1knGc,1477975884,1477977024,104.0454739,30.6564327,332,332,1871
rkGqys0NLB-qmFacosrBkmw1OJy_inD4,1477976064,1477977024,104.0719442,30.7008418,12,12,063A
psGhnq8JIG5tqu5josfHgtv6EIH.skG8,1477976484,1477977024,104.0722512,30.6144711,49,49,52C2
vsArqj0DAx8tqE4nAqfGsvj7GNC6lpC6,1477975890,1477977030,104.0766346,30.68673,735,735,07C0
qpHmon7INx.sjuafqliHpAlaODGbjiz3,1477976014,1477977034,104.0717077,30.6652913,104,104,5FC0
qrJurl9EJA6iqH8itmnylwu5zKG.isu6,1477976619,1477977039,104.0624409,30.7246826,138,138,2A78
ulNhms6GKG8igF9pxusJntm0GOJ5kgI5,1477975902,1477977042,104.0031677,30.6752634,4,4,58A9
vfzpwo-KGIcjow8gyonNsvu.EEG1jgG4,1477976082,1477977042,104.101042,30.7039892,23,23,0412
ngLhAv_KAF7jmv8rqkpCtnm3EFB0nsy5,1477976442,1477977042,103.9029928,30.6634151,1,1,308E
vmAlux0EFv_jfG1cwslIgtl9MCucnez5,1477976203,1477977043,104.0732976,30.6875088,92,92,4F25
xjNkss2EBF-hdw1mrntyqvj4FHG4ifFa,1477976325,1477977045,104.0867398,30.677097,37,37,06F7
vrzroj4BGH0rdD9lwksKksu@LFH6keF2,1477976688,1477977048,104.1068114,30.6685863,189,189,003E
iqChmvaDFF6hkD0rBjrApzx8DNB9rdxa,1477976449,1477977049,103.9970936,30.6478147,44,44,0000
qrzulq6AMz3spxcjBmpFiruaDKB_lmD7,1477976751,1477977051,104.1065193,30.7113227,77,77,718D
qoLiyq8MKz2hgA1grroKpxm2LBu9imG4,1477976333,1477977053,104.0944038,30.6761354,65,65,0D86
ogNjul3OBJ-toF0etmfytni-BNEcqrA1,1477976753,1477977053,104.0757688,30.668247,71,71,33B6
slNlys6JOBbjiC9lwngJftm4zHB9jeC3,1477976275,1477977055,104.074705,30.6532597,1254,1254,2F16
rnHtzr.HMFctjH0exijGlmkaHNyagpG6,1477976275,1477977055,104.0741838,30.6905045,305,305,386D
pgIpno0AIw3pkw1fAitDjqs8HJx.lfu3,1477976217,1477977057,104.0868257,30.6943447,53,53,0860
tfBoxr1FMv9idB3mBtnEfwj1KFJ-qfu1,1477976217,1477977057,104.102899,30.6465576,673,673,5B8D
prIpnt6COvaley7poirCsxu9DzH5hnG4,1477975983,1477977063,104.1429516,30.6384306,78,78,16DC
isKpvp3BFG1spC_htmhDgxn-GDH8tgF7,1477976283,1477977063,104.0836003,30.6836141,886,886,0E51
slNuqrbFEGajpycnskqCpln8zKycjlD4,1477976164,1477977064,104.0390462,30.7073784,92,92,7032
voKiusaKBA6jgI1mtweKhmi7MAJbnrJ6,1477976288,1477977068,104.0492802,30.6680667,103,103,3FBF
sjytvq_GJF2fhI9jrmiMlnj4GOv5frB7,1477976949,1477977069,104.0969195,30.7001145,153,153,6FF7
vqLpxq-CAC8heC1nCmiEoAjaKEG_foD.,1477976111,1477977071,104.0733689,30.6712689,1150,1150,60DA
lmGszl3EHu6hqI-jsqkAjmr8Bzv1elIc,1477976356,1477977076,104.1035101,30.659972,19,19,08DF
ikFqxo@BzJcidzcoyneBtxkbEJx4qjw4,1477977016,1477977076,104.1090454,30.6866685,15,15,3FD1
viAipu_BMI1ndx-iqnrztlv8HAH7okIb,1477976960,1477977080,104.0266225,30.7285485,97,97,371C
pgAkpm3LFD4slw8rsstJjtu9LOCbllD2,1477976721,1477977081,104.0745983,30.6460041,129,129,0BDE
uiHjpp2EzJ9texcfAqjFioi1AMu3fnH_,1477976303,1477977083,104.0868257,30.6943447,38,38,3683
lsNhzp3CFB8imE5jolrGksx1LLy_emA3,1477976843,1477977083,104.0887257,30.6444842,87,87,669C
jsJoor6DND6ofG6qowkAhvq3zFx5ilx6,1477976843,1477977083,104.0825493,30.6651037,37,37,364B
qpApps2zIB7ikC1ppuoGuqm3BAH1qgz8,1477976364,1477977084,104.0667824,30.6319701,265,265,0404
jlDguk2MzF9rqJ3jolkEotw4GKJ.rmH-,1477976306,1477977086,103.9609472,30.6714123,15,15,3063
rjAfpt0COJakjwadAppLrot8LGD2mgI4,1477976012,1477977092,104.0308175,30.6662267,451,451,7142
moHkrj6FJw.mgu5fopqMimt.GIy7qhw8,1477977032,1477977092,104.1791564,30.6516945,4,4,4475
pqHpzn0KIIchhHafwxpGszl5BNH0tsv2,1477976917,1477977097,104.0530123,30.7064083,135,135,5615
jpJrvp1IBI2ssA7moxjGuru@NMu2peG9,1477976618,1477977098,104.0714277,30.668393,230,230,198F
itAfql.LGw.soD8jprhNplr4KBJcjqF1,1477975959,1477977099,104.0546035,30.6918068,1006,1006,1D64
qjCjpl.JIy7neE-jwsjzrss4OOx7frz5,1477976259,1477977099,104.1266583,30.677307,235,235,6360
lgCtumaGCu_ssB4hywoKryw@MEEcfoya,1477975963,1477977103,104.0783195,30.5951144,67,67,261D
teLitt7LKC3ksv0juokKlmubLIv0mjx-,1477976443,1477977103,104.0472663,30.7069207,235,235,0795
plJili3GOx0sjJ7gnpkzpsmaKDy7lsA9,1477976265,1477977105,104.1836188,30.6889819,5,5,2DFB
xiIsxvbFEubsnEblqjmDpsp_DDu8jiC7,1477975909,1477977109,104.0746718,30.6608611,623,623,2087
roEtqj9MzHbomB_pAmfDtmlaHIF3hlG-,1477976032,1477977112,104.0892996,30.6931307,456,456,0D79
qqDtrk9zMJcniB4kxvjDolj_HGA8heDc,1477976274,1477977114,104.0276432,30.6502342,386,386,4BA7
reMhnp_GEE2qjD_lxojBnso_LFH1odJ2,1477977054,1477977114,104.0781213,30.7148551,60,60,4CED
irzhuq_CDF4fnE7qBnsAfzr6ECG3sgC8,1477976095,1477977115,104.1034103,30.6999809,5,5,3F10
oqMlom6AIG6knychzwgKsum7EAC5hhwc,1477975916,1477977116,104.1184055,30.6458817,307,307,6348
jhBuwx0IKCcfsE3qrskEoux.GMv4oox.,1477976696,1477977116,104.0558713,30.6739928,221,221,3602
jnHkvu@zJD3nez1gpohIjmq1EDI9psu8,1477976099,1477977119,104.0662925,30.6646012,44,44,39FF
khEgxs.GHz8gmHcfCjnLgns_GHJajjx4,1477976399,1477977119,104.1126044,30.617146,68,68,31DF
tqEspo0JzG2nrE3gyioCllv5JHD6tdz_,1477976400,1477977120,104.0766189,30.629219,383,383,3CF3
ogKhuw2JAu6iozajCrfFkniaLNw2epJ0,1477975922,1477977122,104.1047094,30.6799627,490,490,4E16
omNsww.FKJbgjubnBspApyr.HHGbknB2,1477976342,1477977122,104.1089477,30.7056471,38,38,11AE
slNuqrbFEGajpycnskqCpln8zKycjlD4,1477976164,1477977124,104.0390462,30.7073784,92,92,508D
toCkpo8NAw7ksI_duniHqAl4KLJbeqEa,1477976704,1477977124,104.0954585,30.6609859,24,24,019D
xeHtuj2zMG3lsI8lrpozkvs9JHu9trA3,1477976649,1477977129,104.0137458,30.5693905,1,1,4D89
voLsnv5AIuckoH9ktoszfxm4OzI.pmE6,1477976890,1477977130,104.048751,30.6513355,73,73,2497
khCuAm3FJA7gqC4nsmjDgzu9BMA1mhu1,1477976172,1477977132,104.0631212,30.6694666,270,270,3DB6
rrAnylbANv6gsH4iwwnBpvo0IAD0tpA1,1477976175,1477977135,104.0724022,30.610869,141,141,41F9
xlLsxo2NBB-fru2ozwqEkqnaFDGcglwb,1477976120,1477977140,104.0891155,30.680696,583,583,0F72
pkLttt6AAy1qiz4cvlnBfyw4COz_keC3,1477976003,1477977143,104.0598572,30.6681902,266,266,6163
ofMlul.FAy2oeCcnnkjMguo6LOu1kov5,1477976423,1477977143,104.0623726,30.7280813,310,310,5CE2
mjMrzp0GOz_kpx0pCwfLssx5JzI4pmI0,1477976605,1477977145,104.0825493,30.6651037,77,77,2110
vqIryk_DMB_jpz1guihIsqxaIMH2jfy-,1477976785,1477977145,104.1131447,30.6682514,589,589,1CD9
neDknuaFOu5fjH7ppslLsmj7INFbrpx6,1477975953,1477977153,104.0840451,30.6736638,350,350,37EA
rmHluj.LBH3oqF7mtppBqvq6MzH8ffJ-,1477976374,1477977154,104.0958233,30.5581779,15,15,630C
soJmxi6MAE3ppDbrwrkCkoo-MFv3piu7,1477976494,1477977154,104.0300305,30.7162676,276,276,6DDC
tjLhyvaAKA.sjw6ksqhJtpm1GIx-nfE2,1477976076,1477977156,104.0578686,30.673959,1209,1209,3AC6
rgNlnl2CDB5hez8jutmzmqm1KOD6qfv9,1477976077,1477977157,104.0718551,30.6608765,740,740,5BEE
siDmtkaFGI8qnCcluuqEqrl.zIy0ohx7,1477976619,1477977159,104.0432669,30.6763615,41,41,4ADD
lnzrvv5OLx4jrybctxgErwl1CEy8rmy.,1477976979,1477977159,104.0487656,30.6422381,576,576,56F3
uozpwx7BGGchhHcpvqhMgqx1KJA.oeI6,1477976862,1477977162,104.0442797,30.6821454,598,598,3DA6
vkMmyq2JJz0jlx_houpIlpx3JIDbhmBa,1477976563,1477977163,104.1283873,30.6568747,157,157,56E6
snytmp_DAw_hsC4itptJnpk8GMG7eqx3,1477976144,1477977164,104.0444649,30.6927926,497,497,32C8
veCkxw9DIx5plB9hwksItwk1IIC5tqv9,1477977044,1477977164,103.9789335,30.6036297,35,35,60B8
pqEhws9GCvbnmw3homkzsvq8MKw5tkHa,1477976388,1477977168,104.0542337,30.7039362,52,52,14C9
ntIurv1NOE7llybjBjnBtpn0DKG8gnx9,1477976270,1477977170,104.0640264,30.6320747,345,345,4DBB
smGtqj7DKB2rpA8dqqoJszl-MBy1qjE2,1477976036,1477977176,104.1047094,30.6799627,18,18,1EEB
ngFtzt-LKJ9mgA.kvtkKrtl1CLD4eqH0,1477976096,1477977176,104.0804158,30.6718171,192,192,2CA6
urDislaMIF8revagxxjEost3JIy-sdCa,1477976336,1477977176,104.1658789,30.8234335,4,4,3276
ttBtus1JzH5ljB9jCwgGsrp_DBv6fqx1,1477976458,1477977178,104.0719858,30.7026933,2,2,355A
qsApyu4FFD3mju-dpnkGkptaFEv6ojwc,1477976160,1477977180,104.0105103,30.7061494,51,51,05F3
siEmsv5INA9llA5nwwmCtot_BFw6epEa,1477976282,1477977182,104.0595487,30.6732419,1045,1045,7073
ntNtwx3NFD1noD2fqngynwsbKNE.gpHb,1477975987,1477977187,104.0704056,30.686617,103,103,61E5
kpFfvp4BNC6ppz1jwmmEpll0EOIcpmF.,1477976528,1477977188,104.0801249,30.6891001,57,57,7116
rpFnzpaDJIanqIbfzlkAtqo4zAI1tiCc,1477976289,1477977189,104.0596828,30.6705663,174,174,37E1
nhyfnt3IFBcgnw.oCjnKuApbMGw_mnz2,1477976290,1477977190,104.0893239,30.6626003,83,83,2ED1
vgItuw7AED6siB_crtoGkAr2EOz9mpG9,1477976530,1477977190,104.0805489,30.6942533,58,58,0A4A
vjKqor3zzB7pjF7fqqqFqvtaOBA.ffv2,1477976650,1477977190,104.0898589,30.6508894,1134,1134,3D82
tiLkAt-GDv9hkIbnsqfBrzv@AFxakjF3,1477977071,1477977191,104.0473723,30.6423816,550,550,54F7
xiBkvj-JMCcfmBccuwmHfAs.FEu0tjz0,1477976295,1477977195,104.0660008,30.6720357,864,864,3D6C
ohFpqu5FAD2ipB9cyrsIjux8GHG1rfI.,1477976356,1477977196,104.0602251,30.6837739,244,244,2585
jqNppw.DFH6khB3grwsHrtmaIzD1qjG8,1477976478,1477977198,104.0857816,30.7317195,165,165,046A
xrFjzn-AIA5nevcfzipzjrx3DFx2isD3,1477976718,1477977198,103.9993135,30.6741915,32,32,2FF0
qpzpzl8LIE3iqz8jxwtNjrn4OOBcmny5,1477976122,1477977202,104.0441046,30.7016771,99,99,45AB
lnMfsv4CJz6qlE4rAnpKurx.ENA_npF1,1477976367,1477977207,104.0756717,30.6549348,692,692,5F0E
tiBktx8CLG8omz4luwgBkvw8JEw-trBa,1477976547,1477977207,104.1023805,30.7061876,60,60,0588
sqypzjbIzu.fkxahoitHknl_EEw6mix1,1477976253,1477977213,104.0195962,30.676432,355,355,16D9
ntGirs7GNH5pmF0cxueLtosaDDI5jkHa,1477976196,1477977216,104.1288712,30.6625449,70,70,2DFA
ntEnAk1CIubleuapAqnCgxm-BLw-tpC2,1477976256,1477977216,104.0997276,30.6687684,359,359,0655
urEfno1IHE0edH6dxiqDfAo3JDI7qoD1,1477977097,1477977217,103.9510058,30.5917959,28,28,6FE1
lkznpu@MHD_roDbdsxkLspu_LAz7oqBa,1477976858,1477977218,104.0589344,30.5751539,51,51,0730
skKspt7JOz8efD4gwjqCjvo7MDJ7iiD4,1477976918,1477977218,104.0649574,30.6081509,50,50,3A82
kiNplv2zHH2qjz0pyxtJupr7EIw_rfz2,1477976079,1477977219,104.0920183,30.6791052,138,138,1C09
keMmmlbBKB7mfFbfnroFkrs@LJB2miw9,1477976741,1477977221,104.0551667,30.6798906,193,193,34D0
jmKsAv2GLw2msu3qvpnBmzw7CBC7noA7,1477976921,1477977221,104.0899012,30.6712008,346,346,2BB3
kpzlmo-ADD7hgx7ovioFqun-OKG2hrD6,1477977044,1477977224,104.0710751,30.6611009,253,253,6207
orBupt4FIG2ejD0ixkmNjAt3JAF1hqIc,1477976145,1477977225,104.1163874,30.6808838,19,19,6813
tnGsvi5MIE5foA8nqnkGkli8FBz_kkG3,1477976745,1477977225,104.0741945,30.6926726,204,204,3061
